"directors","primaryName","is_female","gender_label","movie_order","years_active","startYear","prior_perf_rating","prior_genre_tier","career_gap","budgetary_step","genre_tier","primaryTitle","genres","avg_budget","movie_budget_proxy","budget_step_cont","movie_sequence","budget_step_cont_log"
"nm0813309","Courtney Solomon",1,"F",2,5,2005,"3.7",3,5,-1,2,"An American Haunting","Drama",22449169,24254080,NA,0,-0.153901512500955
"nm0062644","Craig R. Baxley",0,"M",4,15,2005,"5.3",2,8,1,3,"Left Behind III: World at War","Action",52848121,52848121,24233925,2,0.778837307576875
"nm0000436","Curtis Hanson",0,"M",7,15,2005,"7.2",2,3,0,2,"In Her Shoes","Comedy",28289377,28289377,5840208,5,-0.62493579507592
"nm0201965","Damon Dash",0,"M",2,3,2005,"5.4",3,3,0,3,"State Property: Blood on the Streets","Action",52848121,52848121,NA,0,0.62493579507592
"nm0006959","Dan Ireland",0,"M",4,9,2005,"6.1",2,3,0,2,"Mrs Palfrey at the Claremont","Comedy",28289377,28289377,0,2,-0.62493579507592
"nm1440144","Dana Brown",0,"M",2,2,2005,"7.4",2,2,1,3,"Dust to Glory","Action",52848121,63203425,NA,0,0.803872129567278
"nm0496752","Daniel Lee",0,"M",2,9,2005,"6",3,9,0,3,"Dragon Squad","Action",52848121,63203425,NA,0,0
"nm0134176","Danny Cannon",0,"M",5,12,2005,"4.8",2,7,0,2,"Goal! The Dream Begins","Drama",22449169,24059928,-4554268,3,-0.965810774699044
"nm0500444","Danny Leiner",0,"M",3,5,2005,"7",3,1,-1,2,"The Great New Wonderful","Comedy",28289377,28289377,-34914048,1,0.161938645131766
"nm0659380","Danny Pang",0,"M",4,5,2005,"5.7",3,1,-1,2,"The Eye 3","Comedy",28289377,28289377,-20445903,2,0
"nm0000770","David Anspaugh",0,"M",4,12,2005,"5.8",2,3,0,2,"The Game of Their Lives","Drama",22449169,26487368,-2126828,2,-0.0658184230558909
"nm0000343","David Cronenberg",0,"M",6,14,2005,"6.7",2,3,1,3,"A History of Violence","Action",52848121,52848121,24233925,4,0.690754218131811
"nm0223522","David Dhawan",0,"M",15,10,2005,"6.7",2,1,0,2,"Maine Pyaar Kyun Kiya","Comedy",28289377,28289377,0,13,-0.62493579507592
"nm0229694","David Dobkin",0,"M",3,7,2005,"6.2",3,2,-1,2,"Wedding Crashers","Comedy",28289377,28289377,-34914048,1,0
"nm0414817","David Jacobson",0,"M",2,3,2005,"5.6",2,3,0,2,"Down in the Valley","Drama",22449169,28614196,NA,0,0.0114165951593712
"nm0533284","David Mackenzie",0,"M",2,2,2005,"6.3",2,2,0,2,"Asylum","Drama",22449169,28614196,NA,0,0
"nm0796915","David Siegel",0,"M",3,12,2005,"6.5",2,4,0,2,"Bee Season","Drama",22449169,47869763,22697831,1,0.514581094168964
"nm0661751","Dean Parisot",0,"M",3,7,2005,"7.4",3,6,-1,2,"Fun with Dick and Jane","Comedy",28289377,28289377,-34914048,1,-0.525997689328335
"nm0576548","Deepa Mehta",1,"F",5,11,2005,"6",2,3,0,2,"Water","Drama",22449169,22449169,-5840208,3,-0.231232765242147
"nm0000185","Dolph Lundgren",0,"M",2,1,2005,"4.8",3,1,0,3,"The Russian Specialist","Action",52848121,52848121,NA,0,0.856168560318068
"nm0596962","Dominik Moll",0,"M",2,5,2005,"7.1",2,5,0,2,"Lemming","Drama",22449169,28614196,NA,0,-0.613519199916549
"nm0740400","Don Roos",0,"M",3,7,2005,"5.8",2,5,0,2,"Happy Endings","Comedy",28289377,28289377,5840208,1,-0.0114165951593712
"nm0510731","Doug Liman",0,"M",4,9,2005,"7.8",3,3,0,3,"Mr. & Mrs. Smith","Action",52848121,52848121,0,2,0.62493579507592
"nm0744834","Eli Roth",0,"M",2,3,2005,"5.6",1,3,0,1,"Hostel","Horror",16298415,16298415,NA,0,-1.17635429441017
"nm0253819","Ellory Elkayem",1,"F",2,3,2005,"5.5",3,3,0,3,"Return of the Living Dead: Necropolis","Action",52848121,52848121,NA,0,1.17635429441017
"nm0253819","Ellory Elkayem",1,"F",3,3,2005,"3.3",3,0,0,3,"Return of the Living Dead: Rave to the Grave","Comedy",28289377,57245524,4397403,1,0.0799272977407171
"nm0001437","Emir Kusturica",0,"M",5,12,2005,"7.5",2,1,0,2,"All the Invisible Children","Drama",22449169,22449169,-5840208,3,-0.936095858058785
"nm0201509","Eric Darnell",0,"M",2,7,2005,"6.5",3,7,0,3,"Madagascar","Adventure",63203425,65012910,NA,0,1.06333226764586
"nm0418659","Eugene Jarecki",0,"M",2,3,2005,"7.6",1,3,1,2,"Why We Fight","Documentary",4388240,26487368,NA,0,-0.897917925459602
"nm0015359","Fatih Akin",0,"M",4,7,2005,"7.8",2,1,0,2,"Crossing the Bridge: The Sound of Istanbul","Documentary",4388240,26487368,4038199,2,0
"nm0047259","Fenton Bailey",0,"M",2,2,2005,"6.2",2,2,0,2,"Inside Deep Throat","Biography",23846723,26487368,NA,0,0
"nm0508208","Fernando León de Aranoa",0,"M",2,3,2005,"7.5",2,3,0,2,"Princesses","Drama",22449169,22449169,NA,0,-0.165414342186256
"nm0576987","Fernando Meirelles",0,"M",3,4,2005,"8.6",2,3,0,2,"The Constant Gardener","Drama",22449169,24254080,-917852,1,0.0773312527411925
"nm0676248","Fred Olen Ray",0,"M",7,15,2005,"4.2",3,10,0,3,"Glass Trap","Action",52848121,63203425,5957901,5,0.957773642068233
"nm0238865","Frederik Du Chau",0,"M",2,7,2005,"6.3",3,7,0,3,"Racing Stripes","Adventure",63203425,63203425,NA,0,0
"nm0759368","Gabriele Salvatores",1,"F",4,14,2005,"7.4",2,2,0,2,"Quo Vadis, Baby?","Drama",22449169,28614196,3442264,2,-0.792455534407907
"nm0217433","Gaby Dellal",1,"F",2,6,2005,"6.1",2,6,0,2,"On a Clear Day","Comedy",28289377,28289377,NA,0,-0.0114165951593712
"nm0428109","Gary Jones",0,"M",4,11,2005,"3.8",3,3,-2,1,"Jolly Roger: Massacre at Cutter's Cove","Horror",16298415,16298415,-46905010,2,-0.551418499334247
"nm0802551","Gary Sinyor",0,"M",3,8,2005,"5.1",2,6,0,2,"Bob the Butler","Comedy",28289377,47869763,19580386,1,1.07741618866258
"nm0004303","Gavin Hood",0,"M",2,4,2005,"5.3",3,4,-1,2,"Tsotsi","Crime",25171932,25171932,NA,0,-0.642754488236683
"nm0001681","George A. Romero",0,"M",4,15,2005,"5.3",2,5,1,3,"Land of the Dead","Horror",16298415,57245524,32991444,2,0.821619891724986
"nm0000123","George Clooney",0,"M",2,3,2005,"7.0",2,3,0,2,"Good Night, and Good Luck.","Biography",23846723,26487368,NA,0,-0.770681515872528
"nm0000184","George Lucas",0,"M",3,6,2005,"6.6",3,3,0,3,"Star Wars: Episode III - Revenge of the Sith","Action",52848121,63203425,0,1,0.869690552623169
"nm0894787","Giovanni Veronesi",0,"M",2,7,2005,"4.5",2,7,0,2,"Manual of Love","Comedy",28289377,28289377,NA,0,-0.803872129567278
"nm0001162","Griffin Dunne",0,"M",3,8,2005,"6.4",3,7,-1,2,"Fierce People","Drama",22449169,28614196,-20121084,1,0.0114165951593712
"nm0001814","Gus Van Sant",0,"M",9,14,2005,"7.1",2,2,0,2,"Last Days","Drama",22449169,22449169,-6165027,7,-0.242649360401519
"nm0005363","Guy Ritchie",0,"M",4,7,2005,"3.6",2,3,1,3,"Revolver","Action",52848121,52848121,24558744,2,0.856168560318068
"nm0001325","Hal Hartley",0,"M",7,15,2005,"6",3,4,0,3,"The Girl from Monday","Action",52848121,57245524,8510244,5,0.0799272977407171
"nm0000601","Harold Ramis",0,"M",7,12,2005,"5.9",2,3,0,2,"The Ice Harvest","Comedy",28289377,28289377,0,5,-0.704863092816638
"nm0620378","Hideo Nakata",0,"M",5,7,2005,"6.7",2,3,0,2,"The Ring Two","Horror",16298415,24254080,0,3,-0.153901512500955
"nm0393254","Hong Sang-soo",1,"F",6,9,2005,"6.4",2,1,0,2,"Tale of Cinema","Drama",22449169,22449169,0,4,-0.0773312527411925
"nm0812200","Iain Softley",0,"M",5,11,2005,"7.4",3,4,-1,2,"The Skeleton Key","Drama",22449169,24254080,-32991444,3,0.0773312527411925
"nm0755158","Ira Sachs",0,"M",2,9,2005,"5.5",2,9,0,2,"Forty Shades of Blue","Drama",22449169,22449169,NA,0,-0.0773312527411925
"nm0170043","Isabel Coixet",1,"F",3,9,2005,"7.4",2,2,0,2,"The Secret Life of Words","Drama",22449169,22449169,0,1,0
"nm0002191","Jacques Audiard",0,"M",4,11,2005,"7.3",2,4,0,2,"The Beat That My Heart Skipped","Crime",25171932,25171932,0,2,0.114475966333799
"nm0922115","Jake West",0,"M",2,7,2005,"4.6",1,7,2,3,"Evil Aliens","Comedy",28289377,57245524,NA,0,0.821619891724986
"nm0000116","James Cameron",0,"M",4,14,2005,"8.0",2,8,0,2,"Aliens of the Deep","Documentary",4388240,47869763,25420594,2,-0.178865403488302
"nm0412465","James Ivory",0,"M",9,15,2005,"4.9",2,2,0,2,"The White Countess","Drama",22449169,26487368,-1802009,7,-0.591816112384226
"nm0003506","James Mangold",0,"M",6,10,2005,"7.3",2,2,0,2,"Walk the Line","Biography",23846723,23846723,-4767473,4,-0.105021132624465
"nm0780530","James Seale",0,"M",2,3,2005,"3.7",3,3,0,3,"Throttle","Action",52848121,52848121,NA,0,0.795775350756276
"nm0044803","Jamie Babbit",1,"F",2,6,2005,"6.9",2,6,0,2,"The Quiet","Crime",25171932,28614196,NA,0,-0.613519199916549
"nm0840905","Jan Svankmajer",0,"M",4,11,2005,"7.3",3,5,0,3,"Lunacy","Animation",65012910,65012910,0,2,0.82068290724434
"nm0423804","Jannik Johansen",0,"M",2,3,2005,"6.3",3,3,-1,2,"Murk","Drama",22449169,28614196,NA,0,-0.82068290724434
"nm0151540","Jay Chandrasekhar",0,"M",4,9,2005,"5.7",2,1,1,3,"The Dukes of Hazzard","Action",52848121,63203425,34914048,2,0.792455534407907
"nm0523239","Jay Lowi",0,"M",2,4,2005,"5.5",2,4,0,2,"Wild Things: Diamonds in the Rough","Crime",25171932,25171932,NA,0,-0.920628928475626
"nm0437596","Jeff Kanew",0,"M",2,14,2005,"5",3,14,-1,2,"Adam and Eve","Comedy",28289377,28289377,NA,0,0.116756798908348
"nm0311508","Jeffrey Lau",0,"M",7,15,2005,"7",2,3,1,3,"A Chinese Tall Story","Action",52848121,52848121,24558744,5,0.62493579507592
"nm0440948","Jeremy Kasten",0,"M",2,4,2005,"4.9",2,4,0,2,"All Souls Day: Dia de los Muertos","Horror",16298415,28614196,NA,0,-0.613519199916549
"nm0245888","Jesse Dylan",0,"M",3,4,2005,"6.3",2,2,0,2,"Kicking & Screaming","Comedy",28289377,47869763,19580386,1,0.514581094168964
"nm0318947","Jim Gillespie",0,"M",3,8,2005,"5.3",2,3,-1,1,"Venom","Horror",16298415,16298415,-12315781,1,-1.07741618866258
"nm0000464","Jim Jarmusch",0,"M",7,14,2005,"7",2,2,0,2,"Broken Flowers","Comedy",28289377,28289377,0,5,0.551418499334247
"nm0006487","Jim Sheridan",0,"M",5,15,2005,"7.6",2,3,0,2,"Get Rich or Die Tryin'","Biography",23846723,25171932,2722763,3,-0.116756798908348
"nm0038875","John Asher",0,"M",2,6,2005,"5.4",2,6,0,2,"Dirty Love","Comedy",28289377,28289377,NA,0,0.116756798908348
"nm0001093","John Dahl",0,"M",6,12,2005,"6.6",2,4,1,3,"The Great Raid","Action",52848121,52848121,24233925,4,0.62493579507592
"nm0269502","John Fawcett",0,"M",3,9,2005,"6.8",3,5,0,3,"The Dark","Drama",22449169,48735280,0,1,-0.0810189551008236
"nm0370510","John Hay",0,"M",2,5,2005,"6.6",2,5,0,2,"The Truth About Love","Comedy",28289377,28289377,NA,0,-0.543916839975097
"nm0006960","John Madden",0,"M",6,12,2005,"5.9",2,4,0,2,"Proof","Drama",22449169,24254080,1804911,4,-0.153901512500955
"nm0562266","John Maybury",0,"M",2,7,2005,"6.5",2,7,1,3,"The Jacket","Drama",22449169,48735280,NA,0,0.697818352476052
"nm0664756","John Pasquin",0,"M",4,11,2005,"5.6",2,4,1,3,"Miss Congeniality 2: Armed & Fabulous","Action",52848121,52848121,24558744,2,0.0810189551008236
"nm0689852","John Polson",0,"M",3,6,2005,"5.1",2,3,0,2,"Hide and Seek","Horror",16298415,24254080,-4360116,1,-0.778837307576875
"nm0776271","John Schultz",0,"M",3,6,2005,"5.4",3,3,-1,2,"The Honeymooners","Comedy",28289377,47869763,-865517,1,0.67989920182929
"nm0005436","John Singleton",0,"M",8,14,2005,"6",3,2,0,3,"Four Brothers","Action",52848121,52848121,0,6,0.0989381057475853
"nm0007082","John Stockwell",0,"M",3,4,2005,"5.7",2,3,1,3,"Into the Blue","Action",52848121,63203425,39143497,1,0.178936334491357
"nm0001806","John Turturro",0,"M",3,13,2005,"6",2,7,0,2,"Romance & Cigarettes","Comedy",28289377,28289377,5840208,1,-0.803872129567278
"nm0864775","Johnnie To",0,"M",21,13,2005,"6.2",2,1,0,2,"Election","Crime",25171932,28614196,324819,19,0.0114165951593712
"nm0269463","Jon Favreau",0,"M",3,4,2005,"7.1",3,2,0,3,"Zathura: A Space Adventure","Action",52848121,63203425,0,1,0.792455534407907
"nm0959774","Jonas Åkerlund",0,"M",2,3,2005,"6.7",2,3,-1,1,"I'm Going to Tell You a Secret","Documentary",4388240,16326453,NA,0,-1.35357181692639
"nm0267244","Josef Fares",0,"M",2,2,2005,"6.7",3,2,-1,2,"Zozo","Drama",22449169,47869763,NA,0,1.07569737668745
"nm0155280","Kaige Chen",0,"M",7,12,2005,"7.4",2,3,1,3,"The Promise","Action",52848121,52848121,30398952,5,0.0989381057475853
"nm0476201","Karyn Kusama",1,"F",2,5,2005,"6.7",2,5,1,3,"Æon Flux","Action",52848121,63203425,NA,0,0.178936334491357
"nm0298488","Keith Fulton",0,"M",2,3,2005,"7.3",1,3,1,2,"Brothers of the Head","Drama",22449169,22449169,NA,0,-1.03510489480943
"nm0477129","Ken Kwapis",0,"M",5,14,2005,"5.1",2,1,0,2,"The Sisterhood of the Traveling Pants","Comedy",28289377,28289377,0,3,0.231232765242147
"nm0516360","Ken Loach",0,"M",12,15,2005,"7.1",2,1,0,2,"Tickets","Comedy",28289377,28289377,5840208,10,0
"nm0516360","Ken Loach",0,"M",13,15,2005,"6.9",2,0,-1,1,"McLibel","Documentary",4388240,4388240,-23901137,11,-1.86355812761613
"nm0576559","Ketan Mehta",0,"M",3,12,2005,"4",2,10,0,2,"Mangal Pandey","Biography",23846723,26487368,-1802009,1,1.79773970456024
"nm0838198","Kevin Rodney Sullivan",0,"M",3,7,2005,"5.7",2,1,0,2,"Guess Who","Comedy",28289377,28289377,0,1,0.0658184230558909
"nm0453413","Kim Dae-seung",0,"M",2,4,2005,"6.9",2,4,0,2,"Blood Rain","Mystery",24254080,28614196,NA,0,0.0114165951593712
"nm0453518","Kim Jee-woon",0,"M",5,7,2005,"7.1",2,2,1,3,"A Bittersweet Life","Action",52848121,52848121,28594041,3,0.613519199916549
"nm1104118","Kim Ki-duk",0,"M",10,9,2005,"7.9",2,1,0,2,"The Bow","Drama",22449169,22449169,-2722763,8,-0.856168560318068
"nm0428600","Kirk Jones",0,"M",2,7,2005,"7.3",2,7,1,3,"Nanny McPhee","Comedy",28289377,48735280,NA,0,0.775149605217244
"nm0475905","Kiyoshi Kurosawa",0,"M",7,8,2005,"6.3",3,2,-2,1,"Loft","Horror",16298415,16298415,-32436865,5,-1.09533533930934
"nm0612812","Lance Mungia",0,"M",2,7,2005,"6.4",3,7,0,3,"The Crow: Wicked Prayer","Action",52848121,63203425,NA,0,1.35529062890152
"nm0164187","Larry Clark",0,"M",5,10,2005,"5.8",2,3,1,3,"Wassup Rockers","Adventure",63203425,63203425,40754256,3,0
"nm0001885","Lars von Trier",0,"M",5,14,2005,"8",2,2,0,2,"Manderlay","Drama",22449169,22449169,-2722763,3,-1.03510489480943
"nm0002120","Lasse Hallström",0,"M",7,14,2005,"6.7",2,4,0,2,"An Unfinished Life","Drama",22449169,47869763,25420594,5,0.757230454570482
"nm0002120","Lasse Hallström",0,"M",8,14,2005,"7",2,0,1,3,"Casanova","Adventure",63203425,63203425,15333662,6,0.277874440238943
"nm0134559","Laurent Cantet",0,"M",3,6,2005,"7.3",2,4,0,2,"Heading South","Drama",22449169,22449169,0,1,-1.03510489480943
"nm0349183","Lawrence Guterman",0,"M",2,4,2005,"5.2",3,4,0,3,"Son of the Mask","Comedy",28289377,48735280,NA,0,0.775149605217244
"nm0497934","Lee Myung-se",0,"M",2,6,2005,"6.4",3,6,0,3,"Duelist","Action",52848121,52848121,NA,0,0.0810189551008236
"nm0848414","Lee Tamahori",0,"M",6,11,2005,"6.1",3,3,0,3,"xXx: State of the Union","Action",52848121,63203425,0,4,0.178936334491357
"nm0805635","Leigh Scott",1,"F",2,0,2005,"4.2",1,0,2,3,"King of the Lost World","Action",52848121,63203425,NA,0,0
"nm0682251","Leonardo Pieraccioni",0,"M",4,9,2005,"5.2",2,6,0,2,"I Love You in Every Language in the World","Comedy",28289377,28289377,0,2,-0.803872129567278
"nm0562645","Les Mayfield",0,"M",6,13,2005,"5.9",3,4,0,3,"The Man","Action",52848121,52848121,0,4,0.62493579507592
"nm0504642","Louis Leterrier",0,"M",2,3,2005,"6.8",3,3,0,3,"Unleashed","Action",52848121,52848121,NA,0,0
"nm0504642","Louis Leterrier",0,"M",3,3,2005,"7",3,0,0,3,"Transporter 2","Action",52848121,52848121,0,1,0
"nm0672492","Louis Pepe",0,"M",2,3,2005,"7.3",1,3,1,2,"Brothers of the Head","Drama",22449169,22449169,NA,0,-0.856168560318068
"nm0000108","Luc Besson",0,"M",5,15,2005,"6.4",3,6,0,3,"Angel-A","Comedy",28289377,48735280,-14468145,3,0.775149605217244
"nm0201095","Luc Dardenne",0,"M",4,9,2005,"7.5",2,3,0,2,"The Child","Crime",25171932,25171932,917852,2,-0.660673638883445
"nm0345174","Luca Guadagnino",0,"M",2,6,2005,"5.3",2,6,0,2,"Melissa P.","Drama",22449169,22449169,NA,0,-0.114475966333799
"nm0542498","Mahesh Manjrekar",0,"M",2,6,2005,"8",3,6,-1,2,"Viruddh... Family Comes First","Drama",22449169,47869763,NA,0,0.757230454570482
"nm0006498","Majid Majidi",0,"M",5,9,2005,"7.7",2,4,0,2,"The Willow Tree","Drama",22449169,22449169,0,3,-0.757230454570482
"nm0002700","Malcolm D. Lee",0,"M",3,6,2005,"5.9",3,3,-1,2,"Roll Bounce","Comedy",28289377,28289377,-24558744,1,0.231232765242147
"nm0396074","Mamoru Hosoda",0,"M",2,5,2005,"6.1",3,5,0,3,"One Piece: Baron Omatsuri and the Secret Island","Action",52848121,65012910,NA,0,0.832099502403711
"nm1200832","Mani Shankar",0,"M",2,1,2005,"2.8",3,1,0,3,"Tango Charlie","Action",52848121,63203425,NA,0,-0.0282273728364331
"nm0350957","Manuel Gómez Pereira",0,"M",3,10,2005,"6.2",2,6,0,2,"Queens","Comedy",28289377,28289377,4035297,1,-0.803872129567278
"nm0286975","Marc Forster",0,"M",3,4,2005,"7.6",2,1,0,2,"Stay","Drama",22449169,28614196,-19255567,1,0.0114165951593712
"nm0745131","Marc Rothemund",0,"M",2,5,2005,"5.1",3,5,-1,2,"Sophie Scholl: The Final Days","Biography",23846723,25171932,NA,0,-0.128173394067719
"nm0686304","Marcelo Piñeyro",0,"M",5,12,2005,"7",2,5,0,2,"The Method","Drama",22449169,28614196,3442264,3,0.128173394067719
"nm0320285","Marco Tullio Giordana",0,"M",3,5,2005,"8.4",2,2,1,3,"Once You're Born You Can No Longer Hide","Adventure",63203425,63203425,40754256,1,0.792455534407907
"nm0796864","Marcos Siega",0,"M",2,0,2005,"4.4",3,0,-1,2,"Pretty Persuasion","Comedy",28289377,28289377,NA,0,-0.803872129567278
"nm0160602","Mark Christopher",0,"M",2,7,2005,"5.9",2,7,0,2,"Pizza","Comedy",28289377,28289377,NA,0,0
"nm0617042","Mark Mylod",0,"M",2,3,2005,"6.2",2,3,0,2,"The Big White","Comedy",28289377,28289377,NA,0,0
"nm0743093","Mark Rosman",0,"M",3,10,2005,"6",2,1,0,2,"The Perfect Man","Comedy",28289377,47869763,0,1,0.525997689328335
"nm0914132","Mark Waters",0,"M",5,8,2005,"7.1",2,1,1,3,"Just Like Heaven","Comedy",28289377,48735280,20445903,3,0.0179191506467618
"nm0276397","Martha Fiennes",1,"F",2,6,2005,"6.8",2,6,0,2,"Chromophobia","Drama",22449169,22449169,NA,0,-0.775149605217244
"nm0132709","Martin Campbell",0,"M",7,14,2005,"6.4",3,2,0,3,"The Legend of Zorro","Action",52848121,63203425,0,5,1.03510489480943
"nm0613318","Martin Munthe",0,"M",2,1,2005,"2.5",1,1,2,3,"Stinger","Action",52848121,63203425,NA,0,0
"nm0366004","Mary Harron",1,"F",3,9,2005,"7.6",2,5,0,2,"The Notorious Bettie Page","Biography",23846723,23846723,-1325209,1,-0.974711685247634
"nm0056030","Matthew Barney",0,"M",2,3,2005,"6.9",3,3,0,3,"Drawing Restraint 9","Fantasy",48735280,48735280,NA,0,0.714756395655453
"nm0000881","Michael Bay",0,"M",6,10,2005,"6.6",3,2,0,3,"The Island","Action",52848121,57245524,4397403,4,0.160946252841541
"nm0001994","Michael Caton-Jones",0,"M",7,15,2005,"6.1",2,3,0,2,"Shooting Dogs","Drama",22449169,26487368,1315436,5,-0.770681515872528
"nm0191147","Michael Cuesta",0,"M",2,4,2005,"7.1",2,4,0,2,"12 and Holding","Drama",22449169,22449169,NA,0,-0.165414342186256
"nm0359734","Michael Haneke",0,"M",7,13,2005,"6.4",2,2,0,2,"Caché","Drama",22449169,28614196,6165027,5,0.242649360401519
"nm0001355","Michael Hoffman",0,"M",6,14,2005,"6.9",2,3,0,2,"Game 6","Comedy",28289377,28289377,5840208,4,-0.0114165951593712
"nm0935863","Michael Winterbottom",0,"M",10,10,2005,"6.1",3,2,-1,2,"Tristram Shandy","Comedy",28289377,28289377,-28956147,8,0
"nm0327273","Michel Gondry",0,"M",3,4,2005,"8.3",3,1,-1,2,"Dave Chappelle's Block Party","Comedy",28289377,28289377,-28956147,1,0
"nm0405632","Mikael Håfström",0,"M",3,2,2005,"4.6",2,1,0,2,"Derailed","Crime",25171932,28614196,0,1,0.0114165951593712
"nm0082802","Mike Binder",0,"M",6,13,2005,"6.4",2,4,0,2,"The Upside of Anger","Comedy",28289377,28289377,0,4,-0.0114165951593712
"nm0593610","Mike Mitchell",0,"M",3,6,2005,"5.5",2,1,1,3,"Sky High","Action",52848121,52848121,24558744,1,0.62493579507592
"nm0001565","Mike Newell",0,"M",8,14,2005,"6.6",2,2,1,3,"Harry Potter and the Goblet of Fire","Adventure",63203425,63203425,40754256,6,0.178936334491357
"nm1098726","Milorad Milinkovic",0,"M",2,3,2005,"8.3",2,3,0,2,"Chasing Luck(Y)","Comedy",28289377,28289377,NA,0,-0.803872129567278
"nm1887138","Mohit Suri",0,"M",2,0,2005,"5.6",2,0,1,3,"Kalyug","Action",52848121,52848121,NA,0,0.62493579507592
"nm0001403","Neil Jordan",0,"M",8,13,2005,"6.4",3,3,-1,2,"Breakfast on Pluto","Comedy",28289377,28289377,-24558744,6,-0.62493579507592
"nm0551076","Neil Marshall",0,"M",2,3,2005,"6.8",3,3,0,3,"The Descent","Adventure",63203425,63203425,NA,0,0.803872129567278
"nm0522393","Nick Love",0,"M",3,4,2005,"6.7",2,1,0,2,"The Business","Crime",25171932,28614196,3442264,1,-0.792455534407907
"nm0661910","Nick Park",0,"M",2,5,2005,"7.1",3,5,0,3,"Wallace & Gromit: The Curse of the Were-Rabbit","Adventure",63203425,65012910,NA,0,0.82068290724434
"nm0932216","Nick Willing",0,"M",3,8,2005,"6.1",2,3,0,2,"The River King","Drama",22449169,28614196,3442264,1,-0.82068290724434
"nm0716347","Nicolas Winding Refn",0,"M",5,9,2005,"7.3",3,1,-1,2,"Pusher III","Crime",25171932,28614196,-24233925,3,0
"nm0170719","Nigel Cole",0,"M",3,5,2005,"6.9",2,2,0,2,"A Lot Like Love","Comedy",28289377,28289377,0,1,-0.0114165951593712
"nm0138927","Niki Caro",1,"F",2,3,2005,"7.5",2,3,0,2,"North Country","Drama",22449169,22449169,NA,0,-0.231232765242147
"nm0304091","Nisha Ganatra",1,"F",2,6,2005,"5.8",2,6,0,2,"Cake","Comedy",28289377,28289377,NA,0,0.231232765242147
"nm0000876","Noah Baumbach",0,"M",4,10,2005,"6.3",2,8,0,2,"The Squid and the Whale","Comedy",28289377,28289377,0,2,0
"nm0001188","Nora Ephron",1,"F",7,13,2005,"5.1",2,5,1,3,"Bewitched","Comedy",28289377,48735280,20445903,5,0.543916839975097
"nm0661791","Park Chan-wook",0,"M",5,5,2005,"6.9",1,1,1,2,"Lady Vengeance","Crime",25171932,28614196,12315781,3,-0.532500244815726
"nm0161717","Patrice Chéreau",0,"M",5,11,2005,"6.9",2,2,0,2,"Gabrielle","Drama",22449169,22449169,0,3,-0.242649360401519
"nm0546159","Paul Marcus",0,"M",3,7,2005,"5.3",2,5,0,2,"Heidi","Drama",22449169,47869763,22697831,1,0.757230454570482
"nm0001707","Paul Schrader",0,"M",7,15,2005,"6.7",2,3,0,2,"Dominion: Prequel to the Exorcist","Drama",22449169,28614196,3442264,5,-0.514581094168964
"nm0790715","Penelope Spheeris",1,"F",7,13,2005,"7.2",1,7,1,2,"The Kid & I","Comedy",28289377,28289377,11962924,5,-0.0114165951593712
"nm0283377","Per Fly",0,"M",3,5,2005,"7.2",2,2,0,2,"Manslaughter","Crime",25171932,25171932,2722763,1,-0.116756798908348
"nm0268380","Peter Farrelly",0,"M",8,11,2005,"5.8",2,2,0,2,"Fever Pitch","Comedy",28289377,28289377,0,6,0.116756798908348
"nm0151066","Peter Ho-Sun Chan",0,"M",5,11,2005,"6.1",2,3,0,2,"Perhaps Love","Drama",22449169,22449169,-1804911,3,-0.231232765242147
"nm0001382","Peter Hyams",0,"M",8,15,2005,"4.8",3,4,0,3,"A Sound of Thunder","Action",52848121,63203425,0,6,1.03510489480943
"nm0001392","Peter Jackson",0,"M",7,13,2005,"9",3,2,0,3,"King Kong","Action",52848121,63203425,0,5,0
"nm0781842","Peter Segal",0,"M",7,11,2005,"6.8",2,1,0,2,"The Longest Yard","Comedy",28289377,28289377,0,5,-0.803872129567278
"nm0639033","Petter Næss",0,"M",2,4,2005,"7.4",2,4,0,2,"Mozart and the Whale","Comedy",28289377,28289377,NA,0,0
"nm0639033","Petter Næss",0,"M",3,4,2005,"6.7",2,0,0,2,"Love Me Tomorrow","Comedy",28289377,28289377,0,1,0
"nm0474233","Pieter Kuijpers",0,"M",2,2,2005,"7.1",2,2,0,2,"Off Screen","Crime",25171932,28614196,NA,0,0.0114165951593712
"nm0474233","Pieter Kuijpers",0,"M",3,2,2005,"6.6",2,0,1,3,"Gruesome School Trip","Adventure",63203425,63203425,34589229,1,0.792455534407907
"nm0422552","Prakash Jha",0,"M",2,2,2005,"7.8",3,2,0,3,"Apaharan","Action",52848121,52848121,NA,0,-0.178936334491357
"nm0000233","Quentin Tarantino",0,"M",8,13,2005,"8.8",3,1,-1,2,"Sin City","Crime",25171932,28614196,-24233925,6,-0.613519199916549
"nm0586123","Radu Mihaileanu",0,"M",2,7,2005,"7.6",2,7,0,2,"Live and Become","Drama",22449169,22449169,NA,0,-0.242649360401519
"nm0331532","Raja Gosnell",0,"M",6,8,2005,"5.3",3,1,-1,2,"Yours, Mine & Ours","Comedy",28289377,47869763,-15333662,4,0.757230454570482
"nm0890060","Ram Gopal Varma",0,"M",9,13,2005,"6.4",2,2,0,2,"Sarkar","Crime",25171932,25171932,-3442264,7,-0.642754488236683
