directors;primaryName;is_female;gender_label;movie_order;years_active;startYear;prior_perf_rating;prior_genre_tier;career_gap;budgetary_step;genre_tier;primaryTitle;genres
nm0000487;Ang Lee;0;M;7;9;2000;6.7;2;1;1;3;Crouching Tiger, Hidden Dragon;Action,Adventure,Drama
nm0000487;Ang Lee;0;M;8;12;2003;7.9;3;3;0;3;Hulk;Action,Sci-Fi
nm0000487;Ang Lee;0;M;9;14;2005;5.7;3;2;-1;2;Brokeback Mountain;Drama,Romance
nm0000487;Ang Lee;0;M;10;16;2007;7.7;2;2;0;2;Lust, Caution;Drama,History,Romance
nm0000487;Ang Lee;0;M;11;18;2009;7.5;2;2;0;2;Taking Woodstock;Biography,Comedy,Drama
nm0000487;Ang Lee;0;M;12;21;2012;6.7;2;3;1;3;Life of Pi;Adventure,Drama,Fantasy
nm0000487;Ang Lee;0;M;13;25;2016;7.9;3;4;0;3;Billy Lynn's Long Halftime Walk;Action,Drama,Sport
nm6182173;Ang Xu;0;M;2;9;2023;7;2;9;0;2;Hachiko;Drama,Family
nm3924049;Angel Manuel Soto;0;M;2;3;2023;6.6;2;3;1;3;Blue Beetle;Action,Adventure,Sci-Fi
nm0079374;Angela Bettis;1;F;2;6;2012;5.4;2;6;1;3;The ABCs of Death;Action,Comedy,Fantasy
nm0691078;Angela Pope;1;F;2;2;1996;6.2;2;2;0;2;Hollow Reed;Drama,Romance
nm1286340;Angela Robinson;1;F;2;1;2005;5.5;3;1;0;3;Herbie: Fully Loaded;Adventure,Comedy,Family
nm1286340;Angela Robinson;1;F;3;13;2017;5;3;12;-1;2;Professor Marston & the Wonder Women;Biography,Drama,History
nm0001401;Angelina Jolie;1;F;2;3;2014;4.7;2;3;0;2;Unbroken;Biography,Drama,Sport
nm0001401;Angelina Jolie;1;F;3;4;2015;7.2;2;1;0;2;By the Sea;Drama,Romance
nm0001401;Angelina Jolie;1;F;4;6;2017;5.3;2;2;0;2;First They Killed My Father;Biography,Drama,History
nm0533666;Angus MacLachlan;0;M;2;9;2023;5.3;2;9;0;2;A Little Prayer;Drama
nm0870841;Anh Hung Tran;1;F;2;2;1995;7.3;2;2;0;2;Cyclo;Crime,Drama
nm0870841;Anh Hung Tran;1;F;3;7;2000;7.1;2;5;0;2;The Vertical Ray of the Sun;Drama,Romance
nm0870841;Anh Hung Tran;1;F;4;17;2010;7.2;2;10;0;2;Norwegian Wood;Drama,Romance
nm0870841;Anh Hung Tran;1;F;5;30;2023;6.3;2;13;0;2;The Taste of Things;Drama,History,Romance
nm4994462;Anik Datta;0;M;2;3;2025;8.7;2;3;1;3;Joto Kando Kolkatatei;Adventure,Mystery
nm0222427;Anil Devgan;0;M;2;12;2012;5.1;3;12;0;3;Son of Sardaar;Action,Comedy,Romance
nm3902889;Anil Ravipudi;0;M;2;2;2019;6.3;3;2;-1;2;F2: Fun and Frustration;Comedy
nm3902889;Anil Ravipudi;0;M;3;3;2020;6.1;2;1;1;3;Sarileru Neekevvaru;Action,Comedy,Drama
nm3902889;Anil Ravipudi;0;M;4;4;2021;5.8;3;1;-1;2;Gaali Sampath;Comedy,Drama
nm3902889;Anil Ravipudi;0;M;5;5;2022;6.4;2;1;0;2;F3: Fun and Frustration;Comedy,Family,Romance
nm3902889;Anil Ravipudi;0;M;6;6;2023;4.7;2;1;1;3;Bhagavanth Kesari;Action,Drama,Thriller
nm3902889;Anil Ravipudi;0;M;7;8;2025;5.7;3;2;0;3;Sankrathiki Vasthunam;Action,Comedy
nm3902889;Anil Ravipudi;0;M;8;9;2026;6.1;3;1;0;3;Mana ShankaraVaraprasad Garu;Action,Comedy
nm0788858;Anil Sharma;0;M;2;2;2003;7.3;3;2;0;3;The Hero: Love Story of a Spy;Action,Adventure,Drama
nm0788858;Anil Sharma;0;M;3;3;2004;5.5;3;1;0;3;Ab Tumhare Hawale Watan Saathiyo;Action,Drama,War
nm0788858;Anil Sharma;0;M;4;9;2010;4.5;3;6;0;3;Veer;Action,Adventure,Drama
nm0788858;Anil Sharma;0;M;5;17;2018;4.6;3;8;0;3;Genius;Action,Thriller
nm0788858;Anil Sharma;0;M;6;22;2023;5.1;3;5;0;3;Gadar 2;Action,Adventure,Drama
nm0788858;Anil Sharma;0;M;7;23;2024;5.1;3;1;0;3;Vanvaas;Action,Drama
nm2287772;Aniruddha Roy Chowdhury;0;M;2;7;2016;7.9;2;7;0;2;Pink;Crime,Drama,Thriller
nm2287772;Aniruddha Roy Chowdhury;0;M;3;13;2022;8;2;6;0;2;Lost;Drama,Thriller
nm2287772;Aniruddha Roy Chowdhury;0;M;4;14;2023;5.7;2;1;0;2;Kadak Singh;Drama,Thriller
nm3250747;Anjali Menon;1;F;2;4;2018;8.3;2;4;1;3;Koode;Drama,Fantasy
nm0401176;Ann Hui;1;F;2;4;2006;7.1;2;4;0;2;The Postmodern Life of My Aunt;Comedy,Drama,Romance
nm0401176;Ann Hui;1;F;3;6;2008;6.8;2;2;0;2;The Way We Are;Drama
nm0401176;Ann Hui;1;F;4;9;2011;7.5;2;3;0;2;A Simple Life;Drama
nm0401176;Ann Hui;1;F;5;12;2014;7.5;2;3;0;2;The Golden Era;Biography,Drama,Romance
nm0401176;Ann Hui;1;F;6;15;2017;6.4;2;3;0;2;Our Time Will Come;Drama,War
nm0082366;Anna Biller;1;F;2;9;2016;5.8;2;9;0;2;The Love Witch;Comedy,Horror,Romance
nm1349818;Anna Boden;1;F;2;2;2010;7.1;2;2;0;2;It's Kind of a Funny Story;Comedy,Drama,Romance
nm1349818;Anna Boden;1;F;3;7;2015;7.1;2;5;0;2;Mississippi Grind;Comedy,Drama
nm1349818;Anna Boden;1;F;4;16;2024;6.4;2;9;1;3;Freaky Tales;Action,Adventure,Comedy
nm4098523;Anna Elizabeth James;1;F;2;5;2021;6.1;2;5;0;2;Deadly Illusions;Crime,Drama,Mystery
nm0283816;Anna Foerster;1;F;2;6;2022;5.8;3;6;0;3;Lou;Action,Adventure,Crime
nm1346885;Anna Melikyan;1;F;2;8;2015;7.2;3;8;-1;2;About Love;Comedy,Drama
nm1346885;Anna Melikyan;1;F;3;10;2017;6.3;2;2;0;2;About Love. For Adults Only;Comedy
nm1155957;Anna Muylaert;1;F;2;1;2016;7.8;2;1;0;2;Don't Call Me Son;Drama
nm4092908;Anna Wieczur-Bluszcz;1;F;2;2;2022;5.5;2;2;0;2;The Taming of the Shrewd;Comedy,Romance
nm0417708;Annabel Jankel;1;F;2;25;2018;4.2;3;25;-1;2;Tell It to the Bees;Drama,Romance
nm0281945;Anne Fletcher;1;F;2;2;2008;6.5;2;2;0;2;27 Dresses;Comedy,Romance
nm0281945;Anne Fletcher;1;F;3;3;2009;6.1;2;1;0;2;The Proposal;Comedy,Drama,Romance
nm0281945;Anne Fletcher;1;F;4;6;2012;6.8;2;3;0;2;The Guilt Trip;Comedy,Drama
nm0281945;Anne Fletcher;1;F;5;12;2018;5.8;2;6;0;2;Dumplin';Comedy,Drama
nm0281945;Anne Fletcher;1;F;6;16;2022;6.5;2;4;1;3;Hocus Pocus 2;Comedy,Family,Fantasy
nm0284774;Anne Fontaine;1;F;2;4;2001;6.7;2;4;0;2;How I Killed My Father;Drama,Thriller
nm0284774;Anne Fontaine;1;F;3;6;2003;6.8;2;2;0;2;Nathalie...;Drama,Romance
nm0284774;Anne Fontaine;1;F;4;8;2005;6.3;2;2;0;2;In His Hands;Drama,Thriller
nm0284774;Anne Fontaine;1;F;5;11;2008;6.2;2;3;0;2;La fille de Monaco;Comedy,Drama
nm0284774;Anne Fontaine;1;F;6;14;2011;5.8;2;3;0;2;My Worst Nightmare;Comedy,Drama,Romance
nm0284774;Anne Fontaine;1;F;7;16;2013;6;2;2;0;2;Adore;Drama,Romance
nm0284774;Anne Fontaine;1;F;8;19;2016;6.2;2;3;0;2;The Innocents;Drama,History
nm0284774;Anne Fontaine;1;F;9;20;2017;7.3;2;1;0;2;Reinventing Marvin;Drama
nm0284774;Anne Fontaine;1;F;10;22;2019;6.9;2;2;0;2;White as Snow;Comedy,Drama,Romance
nm0284774;Anne Fontaine;1;F;11;23;2020;5.3;2;1;0;2;Night Shift;Crime,Drama,Thriller
nm0284774;Anne Fontaine;1;F;12;27;2024;5.4;2;4;0;2;Boléro;Biography,Drama,Music
nm0258424;Anne Goursaud;1;F;2;2;1997;4.4;2;2;0;2;Another 9½ Weeks;Drama,Romance
nm1237224;Anne K. Black;1;F;2;2;2013;4.3;3;2;0;3;The Crown and the Dragon;Adventure,Fantasy
nm1237224;Anne K. Black;1;F;3;3;2014;3.8;3;1;0;3;Mythica: A Quest for Heroes;Action,Adventure,Fantasy
nm1237224;Anne K. Black;1;F;4;4;2015;5.5;3;1;0;3;Mythica: The Darkspore;Action,Adventure,Fantasy
nm3205815;Anne Sewitsky;1;F;2;1;2011;6.4;2;1;0;2;Totally True Love;Family,Mystery
nm3205815;Anne Sewitsky;1;F;3;5;2015;6.8;2;4;0;2;Homesick;Drama
nm3205815;Anne Sewitsky;1;F;4;8;2018;5.5;2;3;0;2;Sonja: The White Swan;Biography,Drama,History
nm0839064;Anne Sundberg;1;F;2;1;2007;7.5;2;1;-1;1;The Devil Came on Horseback;Documentary
nm0839064;Anne Sundberg;1;F;3;6;2012;7.6;1;5;1;2;Knuckleball!;Documentary,Sport
nm0839064;Anne Sundberg;1;F;4;10;2016;7.1;2;4;-1;1;Marathon: The Patriots Day Bombing;Documentary
nm0839064;Anne Sundberg;1;F;5;12;2018;7.9;1;2;0;1;Reversing Roe;Documentary
nm0923768;Anne Wheeler;1;F;2;12;2011;6.1;2;12;1;3;Knockout;Action,Family
nm1486975;Annemarie Jacir;1;F;2;4;2012;6.8;2;4;0;2;When I Saw You;Drama
nm1486975;Annemarie Jacir;1;F;3;8;2016;6.7;2;4;1;3;The Rendezvous;Action,Adventure
nm0371852;Annette Haywood-Carter;1;F;2;17;2013;6.2;2;17;0;2;Savannah;Drama,Family,History
nm2377436;Anouk Whissell;1;F;2;3;2018;6.7;3;3;-1;2;Summer of 84;Crime,Drama,Horror
nm2377436;Anouk Whissell;1;F;3;8;2023;6.7;2;5;1;3;Wake Up;Action,Horror
nm2377436;Anouk Whissell;1;F;4;8;2023;5.4;3;0;-1;2;We Are Zombies;Comedy,Horror
nm0636940;Ante Novakovic;0;M;2;4;2022;3.7;1;4;2;3;Sanctioning Evil;Action
nm0636940;Ante Novakovic;0;M;3;6;2024;6.1;3;2;-1;2;Bloodline Killer;Crime,Horror,Mystery
nm0122567;Anthony Burns;0;M;2;5;2015;5.7;2;5;0;2;Home Sweet Hell;Comedy,Crime,Horror
nm1396104;Anthony Byrne;0;M;2;11;2018;6.6;2;11;0;2;In Darkness;Mystery,Thriller
nm0003116;Anthony C. Ferrante;0;M;2;2;2007;4.1;3;2;-2;1;Headless Horseman;Horror
nm0003116;Anthony C. Ferrante;0;M;3;14;2019;3.9;1;12;2;3;Zombie Tidal Wave;Action,Adventure,Comedy
nm0003116;Anthony C. Ferrante;0;M;4;17;2022;3.6;3;3;0;3;Nix;Drama,Fantasy,Horror
nm2021547;Anthony Chen;0;M;2;6;2019;7.2;2;6;0;2;Wet Season;Drama,Romance
nm2021547;Anthony Chen;0;M;3;10;2023;6.8;2;4;0;2;The Breaking Ice;Drama,Romance
nm4044179;Anthony Cousins;0;M;2;3;2022;5.4;3;3;0;3;Scare Package II: Rad Chad's Revenge;Comedy,Drama,Fantasy
nm4044179;Anthony Cousins;0;M;3;4;2023;4.8;3;1;-2;1;Frogman;Horror
nm1304669;Anthony DiBlasi;0;M;2;2;2011;5.6;2;2;0;2;Cassadaga;Horror,Thriller
nm1304669;Anthony DiBlasi;0;M;3;9;2018;5.2;2;7;0;2;Extremity;Horror,Mystery
nm1304669;Anthony DiBlasi;0;M;4;14;2023;4.3;2;5;0;2;Malum;Drama,Horror,Mystery
nm0237292;Anthony Drazan;0;M;2;2;1994;6.3;2;2;0;2;Imaginary Crimes;Drama
nm0237292;Anthony Drazan;0;M;3;6;1998;6.4;2;4;0;2;Hurlyburly;Comedy,Drama
nm3051114;Anthony D'Souza;0;M;2;4;2013;3.8;3;4;0;3;Boss;Action,Comedy,Drama
nm0003745;Anthony Fabian;0;M;2;5;2013;6.9;2;5;0;2;Louder Than Words;Drama,Family
nm0003745;Anthony Fabian;0;M;3;14;2022;6;2;9;0;2;Mrs. Harris Goes to Paris;Comedy,Drama
nm0382776;Anthony Hickox;0;M;2;0;1992;5.5;1;0;2;3;Waxwork II: Lost in Time;Comedy,Fantasy,Horror
nm0382776;Anthony Hickox;0;M;3;1;1993;5.4;3;1;0;3;Warlock: The Armageddon;Action,Fantasy,Horror
nm0382776;Anthony Hickox;0;M;4;5;1997;5.4;3;4;0;3;Prince Valiant;Adventure,Fantasy,Romance
nm0382776;Anthony Hickox;0;M;5;7;1999;5.1;3;2;0;3;Storm Catcher;Action,Thriller
nm0382776;Anthony Hickox;0;M;6;8;2000;4.2;3;1;-1;2;Jill Rips;Drama,Thriller
nm0382776;Anthony Hickox;0;M;7;8;2000;3.9;2;0;0;2;Contaminated Man;Drama,Thriller
nm0382776;Anthony Hickox;0;M;8;12;2004;4.9;2;4;1;3;Blast;Action,Thriller
nm0382776;Anthony Hickox;0;M;9;17;2009;4.8;3;5;-1;2;Knife Edge;Horror,Thriller
nm0541845;Anthony Mandler;0;M;2;5;2023;6.5;2;5;0;2;Surrounded;Drama,Western
nm0005237;Anthony Minghella;0;M;2;3;1993;7.2;3;3;-1;2;Mr. Wonderful;Comedy,Romance
nm0005237;Anthony Minghella;0;M;3;6;1996;5.9;2;3;0;2;The English Patient;Drama,Romance,War
nm0005237;Anthony Minghella;0;M;4;9;1999;7.4;2;3;0;2;The Talented Mr. Ripley;Crime,Drama,Thriller
nm0005237;Anthony Minghella;0;M;5;13;2003;7.4;2;4;1;3;Cold Mountain;Adventure,Drama,Romance
nm0005237;Anthony Minghella;0;M;6;16;2006;7.2;3;3;-1;2;Breaking and Entering;Crime,Drama,Romance
nm0751577;Anthony Russo;0;M;2;4;2006;6.3;2;4;0;2;You, Me and Dupree;Comedy,Romance
nm0751577;Anthony Russo;0;M;3;12;2014;5.6;2;8;1;3;Captain America: The Winter Soldier;Action,Adventure,Sci-Fi
nm0751577;Anthony Russo;0;M;4;14;2016;7.7;3;2;0;3;Captain America: Civil War;Action,Sci-Fi
nm0751577;Anthony Russo;0;M;5;19;2021;7.8;3;5;-1;2;Cherry;Biography,Crime,Drama
nm0751577;Anthony Russo;0;M;6;20;2022;6.6;2;1;1;3;The Gray Man;Action,Mystery,Thriller
nm0751577;Anthony Russo;0;M;7;23;2025;6.5;3;3;0;3;The Electric State;Action,Adventure,Comedy
nm2227980;Anthony Scott Burns;0;M;2;2;2018;5.1;3;2;-1;2;Our House;Drama,Horror,Mystery
nm2227980;Anthony Scott Burns;0;M;3;4;2020;5.3;2;2;1;3;Come True;Horror,Sci-Fi
nm0820934;Anthony Stacchi;0;M;2;9;2023;6.8;3;9;0;3;The Monkey King;Action,Adventure,Animation
nm0909026;Anthony Waller;0;M;2;2;1997;6.7;2;2;1;3;An American Werewolf in Paris;Comedy,Fantasy,Horror
nm0909026;Anthony Waller;0;M;3;5;2000;5.1;3;3;-1;2;The Guilty;Crime,Drama,Thriller
nm0909026;Anthony Waller;0;M;4;14;2009;6.1;2;9;1;3;9 Miles Down;Horror,Mystery,Sci-Fi
nm0909026;Anthony Waller;0;M;5;28;2023;5.2;3;14;0;3;The Piper;Fantasy,Horror
nm1637865;Anthony Wonke;0;M;2;3;2018;6.3;2;3;-1;1;The Director and the Jedi;Documentary
nm2838555;Anthony Woodley;0;M;2;4;2019;3.9;3;4;-1;2;The Flood;Drama
nm2463233;Antoine Blossier;0;M;2;8;2018;5.2;3;8;0;3;Remi, Nobody's Boy;Adventure,Drama,Family
nm0004380;Antoine de Caunes;0;M;2;2;2003;4.9;2;2;0;2;Monsieur N.;Biography,Drama,Mystery
nm0298807;Antoine Fuqua;0;M;2;2;2000;6.1;3;2;0;3;Bait;Action,Comedy,Crime
nm0298807;Antoine Fuqua;0;M;3;3;2001;5.7;3;1;-1;2;Training Day;Crime,Drama,Thriller
nm0298807;Antoine Fuqua;0;M;4;5;2003;7.8;2;2;1;3;Tears of the Sun;Action,Drama,Thriller
nm0298807;Antoine Fuqua;0;M;5;6;2004;6.6;3;1;0;3;King Arthur;Action,Adventure,Drama
nm0298807;Antoine Fuqua;0;M;6;9;2007;6.3;3;3;0;3;Shooter;Action,Drama,Thriller
nm0298807;Antoine Fuqua;0;M;7;11;2009;7.2;3;2;-1;2;Brooklyn's Finest;Crime,Drama,Thriller
nm0298807;Antoine Fuqua;0;M;8;15;2013;6.7;2;4;1;3;Olympus Has Fallen;Action,Thriller
nm0298807;Antoine Fuqua;0;M;9;16;2014;6.5;3;1;0;3;The Equalizer;Action,Crime,Thriller
nm0298807;Antoine Fuqua;0;M;10;17;2015;7.3;3;1;0;3;Southpaw;Action,Drama,Sport
nm0298807;Antoine Fuqua;0;M;11;18;2016;7.3;3;1;0;3;The Magnificent Seven;Action,Adventure,Drama
nm0298807;Antoine Fuqua;0;M;12;20;2018;6.9;3;2;0;3;The Equalizer 2;Action,Crime,Mystery
nm0298807;Antoine Fuqua;0;M;13;21;2019;6.7;3;1;-1;2;What's My Name: Muhammad Ali;Biography,Documentary,Sport
nm0298807;Antoine Fuqua;0;M;14;23;2021;8.4;2;2;1;3;Infinite;Action,Sci-Fi,Thriller
nm0298807;Antoine Fuqua;0;M;15;23;2021;5.5;3;0;-1;2;The Guilty;Crime,Drama,Thriller
nm0298807;Antoine Fuqua;0;M;16;24;2022;6.3;2;1;1;3;Emancipation;Action,Thriller
nm0298807;Antoine Fuqua;0;M;17;25;2023;6.3;3;1;0;3;The Equalizer 3;Action,Crime,Thriller
nm0079578;Antoinette Beumer;1;F;2;2;2012;6.8;2;2;0;2;Jackie;Comedy,Drama
nm0079578;Antoinette Beumer;1;F;3;5;2015;6.8;2;3;0;2;Rendez-Vous;Drama,Romance
nm3138629;Anton Bormatov;0;M;2;2;2012;6.5;3;2;-1;2;Mommies, Happy New Year!;Comedy,Drama
nm3138629;Anton Bormatov;0;M;3;3;2013;6.2;2;1;0;2;Kicking Off;Drama
nm0179221;Anton Corbijn;0;M;2;3;2010;7.6;2;3;0;2;The American;Crime,Drama,Thriller
nm0179221;Anton Corbijn;0;M;3;7;2014;6.3;2;4;0;2;A Most Wanted Man;Crime,Drama,Thriller
nm0179221;Anton Corbijn;0;M;4;12;2019;6.7;2;5;-1;1;Spirits in the Forest;Documentary,Music
nm0179221;Anton Corbijn;0;M;5;15;2022;7.5;1;3;1;2;Squaring the Circle: The Story of Hipgnosis;Documentary,History
nm2415918;Anton Megerdichev;0;M;2;3;2010;5.7;3;3;0;3;Dark World;Adventure,Fantasy,Mystery
nm2415918;Anton Megerdichev;0;M;3;6;2013;4.6;3;3;0;3;Metro;Action,Drama,Thriller
nm2415918;Anton Megerdichev;0;M;4;10;2017;6.4;3;4;-1;2;Three Seconds;Biography,Drama,Sport
nm0000944;Antonia Bird;1;F;2;1;1995;7.1;2;1;0;2;Mad Love;Comedy,Drama,Romance
nm0000944;Antonia Bird;1;F;3;3;1997;5.4;2;2;0;2;Face;Crime,Drama,Thriller
nm0000944;Antonia Bird;1;F;4;5;1999;6.6;2;2;1;3;Ravenous;Adventure,Drama,Horror
nm1455506;Antonin Peretjatko;0;M;2;3;2016;6.3;2;3;1;3;Struggle for Life;Adventure,Comedy
nm0000104;Antonio Banderas;0;M;2;7;2006;6.3;2;7;0;2;Summer Rain;Drama,Romance
nm1290515;Antonio Campos;0;M;2;4;2012;6;2;4;0;2;Simon Killer;Drama,Horror,Thriller
nm1290515;Antonio Campos;0;M;3;8;2016;6.3;2;4;0;2;Christine;Biography,Drama
nm1290515;Antonio Campos;0;M;4;12;2020;6.9;2;4;0;2;The Devil All the Time;Crime,Drama,Thriller
nm9557050;Antonio Lukich;0;M;2;3;2022;7.8;2;3;0;2;Luxembourg, Luxembourg;Comedy,Drama
nm0542023;Antonio Manetti;0;M;2;1;2022;5.9;3;1;0;3;Diabolik: Ginko Attacks;Action,Crime,Mystery
nm0624423;Antonio Negret;0;M;2;1;2012;5.6;2;1;1;3;Transit;Action,Crime,Thriller
nm0624423;Antonio Negret;0;M;3;6;2017;5.8;3;5;0;3;Overdrive;Action,Adventure,Crime
nm0624423;Antonio Negret;0;M;4;14;2025;5.4;3;8;-1;2;Shaman;Drama,Horror,Mystery
nm0988803;Antonio Piazza;0;M;2;4;2017;6.1;2;4;1;3;Sicilian Ghost Story;Crime,Drama,Fantasy
nm0988803;Antonio Piazza;0;M;3;11;2024;6.5;3;7;-1;2;Sicilian Letters;Crime,Drama
nm0785498;Antonio Serrano;0;M;2;4;2003;6.5;2;4;1;3;Lucía, Lucía;Adventure,Comedy,Crime
nm0179576;Antony Cordier;0;M;2;5;2010;6;2;5;0;2;Four Lovers;Romance
nm7278299;Anu Menon;1;F;2;5;2020;7.2;2;5;0;2;Shakuntala Devi;Biography,Drama
nm7278299;Anu Menon;1;F;3;8;2023;6.2;2;3;0;2;Neeyat;Crime,Mystery,Thriller
nm1025280;Anubhav Sinha;0;M;2;4;2005;7.6;2;4;1;3;Dus;Action,Crime,Drama
nm1025280;Anubhav Sinha;0;M;3;6;2007;5.5;3;2;0;3;Cash;Action,Crime,Thriller
nm1025280;Anubhav Sinha;0;M;4;10;2011;3.5;3;4;0;3;Ra.One;Action,Sci-Fi,Thriller
nm1025280;Anubhav Sinha;0;M;5;15;2016;5;3;5;-1;2;Tum Bin II;Drama,Romance
nm1025280;Anubhav Sinha;0;M;6;17;2018;4.8;2;2;0;2;Mulk;Drama
nm1025280;Anubhav Sinha;0;M;7;19;2020;7.2;2;2;0;2;Thappad;Drama
nm1025280;Anubhav Sinha;0;M;8;21;2022;7;2;2;1;3;Anek;Action,Drama,Sport
nm1025280;Anubhav Sinha;0;M;9;22;2023;6.3;3;1;-1;2;Bheed;Drama,History
nm1025280;Anubhav Sinha;0;M;10;25;2026;6.5;2;3;0;2;Assi;Drama,Thriller
nm8745994;Anudeep K.V.;0;M;2;1;2022;7.4;2;1;1;3;Prince;Action,Drama,Romance
nm4093647;Anup Bhandari;0;M;2;7;2022;8.1;2;7;1;3;Vikrant Rona;Action,Drama,Mystery
nm1397301;Anurag Basu;0;M;2;1;2004;5.8;3;1;-1;2;Murder;Drama,Romance,Thriller
nm1397301;Anurag Basu;0;M;3;3;2006;5.6;2;2;1;3;Gangster;Action,Crime,Drama
nm1397301;Anurag Basu;0;M;4;4;2007;7.2;3;1;-1;2;Life in a Metro;Comedy,Drama,Musical
nm1397301;Anurag Basu;0;M;5;7;2010;7.4;2;3;1;3;Kites;Action,Drama,Romance
nm1397301;Anurag Basu;0;M;6;9;2012;6;3;2;-1;2;Barfi!;Comedy,Drama,Romance
nm1397301;Anurag Basu;0;M;7;14;2017;8.1;2;5;1;3;Jagga Jasoos;Adventure,Comedy,Musical
nm1397301;Anurag Basu;0;M;8;22;2025;6.4;3;8;-1;2;Metro in Dino;Drama,Musical,Romance
nm0440604;Anurag Kashyap;0;M;2;1;2004;7.6;2;1;0;2;Black Friday;Crime,Drama,History
nm0440604;Anurag Kashyap;0;M;3;4;2007;8.4;2;3;0;2;No Smoking;Drama,Horror,Mystery
nm0440604;Anurag Kashyap;0;M;4;4;2007;7.3;2;0;1;3;Return of Hanuman;Action,Adventure,Animation
nm0440604;Anurag Kashyap;0;M;5;6;2009;7.6;3;2;-1;2;Gulaal;Crime,Drama,Thriller
nm0440604;Anurag Kashyap;0;M;6;6;2009;8;2;0;0;2;Dev.D;Comedy,Drama,Romance
nm0440604;Anurag Kashyap;0;M;7;7;2010;7.9;2;1;0;2;That Girl in Yellow Boots;Crime,Drama,Mystery
nm0440604;Anurag Kashyap;0;M;8;9;2012;6.6;2;2;1;3;Gangs of Wasseypur;Action,Comedy,Crime
nm0440604;Anurag Kashyap;0;M;9;10;2013;8.2;3;1;-1;2;Bombay Talkies;Crime,Drama
nm0440604;Anurag Kashyap;0;M;10;10;2013;6.6;2;0;0;2;Ugly;Crime,Drama,Mystery
nm0440604;Anurag Kashyap;0;M;11;12;2015;7.9;2;2;1;3;Bombay Velvet;Action,Crime,Drama
nm0440604;Anurag Kashyap;0;M;12;13;2016;5.5;3;1;-1;2;Psycho Raman;Crime,Drama,Thriller
nm0440604;Anurag Kashyap;0;M;13;15;2018;7.3;2;2;0;2;Husband Material;Comedy,Drama,Romance
nm0440604;Anurag Kashyap;0;M;14;15;2018;6.8;2;0;0;2;Lust Stories;Drama,Romance
nm0440604;Anurag Kashyap;0;M;15;17;2020;6.3;2;2;0;2;Ghost Stories;Horror,Thriller
nm0440604;Anurag Kashyap;0;M;16;17;2020;4.5;2;0;0;2;Choked;Drama
nm0440604;Anurag Kashyap;0;M;17;19;2022;5.7;2;2;0;2;Almost Pyaar with DJ Mohabbat;Drama,Musical,Romance
nm0440604;Anurag Kashyap;0;M;18;20;2023;4.9;2;1;1;3;Kennedy;Action,Crime,Drama
nm0440604;Anurag Kashyap;0;M;19;22;2025;6.3;3;2;0;3;Nishaanchi;Action,Crime,Drama
nm5326250;Anurag Singh;0;M;2;1;2013;7.5;2;1;0;2;Jatt & Juliet 2;Comedy,Romance
nm5326250;Anurag Singh;0;M;3;2;2014;7.3;2;1;0;2;Punjab 1984;Drama,Family,History
nm5326250;Anurag Singh;0;M;4;7;2019;8.3;2;5;1;3;Kesari;Action,Drama,History
nm5326250;Anurag Singh;0;M;5;14;2026;7.4;3;7;0;3;Border 2;Action,History,War
nm2101751;Anvita Dutt;1;F;2;2;2022;6.6;2;2;0;2;Qala;Drama,Music
nm2057169;Anwar Rasheed;0;M;2;5;2012;7.1;3;5;-1;2;Ustad Hotel;Comedy,Drama
nm2057169;Anwar Rasheed;0;M;3;13;2020;8.2;2;8;0;2;Trance;Drama,Thriller
nm0031967;Aparna Sen;1;F;2;8;2010;7.9;2;8;0;2;The Japanese Wife;Drama,Romance
nm0482232;Apoorva Lakhia;1;F;2;2;2007;5.3;3;2;-1;2;Dus Kahaniyaan;Drama
nm0482232;Apoorva Lakhia;1;F;3;3;2008;5.7;2;1;1;3;Mission Istaanbul: Darr Ke Aagey Jeet Hai!;Action,Adventure,Drama
nm0482232;Apoorva Lakhia;1;F;4;8;2013;3.5;3;5;0;3;Zanjeer;Action,Drama
nm0482232;Apoorva Lakhia;1;F;5;12;2017;3.4;3;4;-1;2;Haseena;Biography,Crime,Drama
nm6337800;Appie Boudellah;1;F;2;1;2022;4.6;2;1;0;2;F*ck Love Too;Comedy,Romance
nm0611983;April Mullen;1;F;2;4;2016;4.6;3;4;-1;2;Below Her Mouth;Drama,Romance
nm0611983;April Mullen;1;F;3;8;2020;5.5;2;4;0;2;Wander;Thriller
nm0611983;April Mullen;1;F;4;11;2023;4.9;2;3;1;3;Simulant;Action,Crime,Drama
nm0211110;Aram van de Rest;0;M;2;1;2022;4.6;2;1;0;2;F*ck Love Too;Comedy,Romance
nm0248401;Arantxa Echevarría;1;F;2;3;2021;7.1;2;3;0;2;The Perfect Family;Comedy
nm0248401;Arantxa Echevarría;1;F;3;5;2023;5.4;2;2;0;2;Chinas;Drama
nm6814179;Arati Kadav;1;F;2;4;2023;5.6;3;4;-1;2;Mrs;Comedy
nm4170048;Ari Aster;0;M;2;1;2019;7.3;2;1;0;2;Midsommar;Drama,Horror,Mystery
nm4170048;Ari Aster;0;M;3;5;2023;7.1;2;4;0;2;Beau Is Afraid;Comedy,Drama,Horror
nm4170048;Ari Aster;0;M;4;7;2025;6.6;2;2;0;2;Eddington;Comedy,Drama,Western
